name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Xinès Gràcia,1996-09-18T00:00:00+02:00,2023-10-03T10:02:55.758801+02:00,Av Paral·lel,32.0,934424861,41.37498980477922,2.173180698667584
Bar Restaurant Zodiac,1996-09-18T00:00:00+02:00,2023-10-03T10:17:19.218423+02:00,C Comte d'Urgell,22.0,934242219,41.38005637035407,2.161651925772722
Restaurant Cafè Ninoska,1996-09-18T00:00:00+02:00,2023-10-03T10:39:40.493962+02:00,Av Icària,131.0,932212444,41.38970952850264,2.194928219723911
Restaurant Cerveseria Pepe,1996-09-18T00:00:00+02:00,2023-10-03T10:39:40.168628+02:00,Av Paral·lel,75.0,640255165,41.374814583499685,2.168064522570736
Bar Restaurant Agullers,1996-09-18T00:00:00+02:00,2023-10-03T10:03:05.180725+02:00,Carrer dels Agullers,8.0,932680361,41.38242685741896,2.181653954072946
Restaurant Ordesa,1996-09-18T00:00:00+02:00,2023-10-03T10:18:12.243510+02:00,G.V. Corts Catalanes,522.0,934531189,41.38179984795124,2.158547120135202
Restaurant La Tagliatella *Ausias March,2011-01-10T13:17:19+01:00,2018-06-25T14:38:55+02:00,C Ausiàs Marc,7.0,933028144,41.39017507866512,2.1738525029324824
Restaurant Mesón David,1996-09-17T00:00:00+02:00,2023-10-03T10:03:52.340975+02:00,C Carretes,63.0,,41.37683435809687,2.16853064840152
Cafeteria Restaurant Charlot Cafe,1996-09-18T00:00:00+02:00,2023-10-03T10:15:47.955308+02:00,Aribau,67.0,934511565,41.388802076736965,2.158659591696099
Restaurant Vacatada *Dr Trueta,2003-10-20T09:18:47+02:00,2018-07-26T12:48:12+02:00,C Doctor Trueta,229.0,932215736,41.399561656467306,2.204564998674481
Restaurant El Cafè d'en Victor,2003-10-22T17:20:58+02:00,2018-06-13T15:31:58+02:00,C Tapineria,12.0,933102872,41.38480013457222,2.1767054297290898
Restaurant Al Jaima,1997-09-20T00:00:00+02:00,2023-10-03T10:15:37.414013+02:00,C València,218.0,934540712,41.389561665107415,2.1593154531114727
Bar Restaurant Claris 118,2021-06-28T09:35:15.935569+02:00,2025-02-06T17:48:59.585552+01:00,Carrer de Pau Claris,118.0,93 488 28 37,41.392293306033096,2.167938813751616
Restaurant La Tagliatella *Muntaner,2007-04-17T12:38:28+02:00,2018-06-25T14:50:09+02:00,C Muntaner,359.0,933620384,41.398536692175,2.1435206226918235
Restaurant La Torrada de Cristòfol,1999-07-03T00:00:00+02:00,2023-10-03T10:38:26.570264+02:00,Pl Marià Brossa,14.0,933456331,41.43737443684247,2.188256849639352
Bar Restaurant Alastruey,1996-09-18T00:00:00+02:00,2023-10-03T10:03:34.130723+02:00,C Mercaders,24.0,933191132,41.38534563264883,2.1779525471198564
Bar Restaurant Cervantes,1996-09-18T00:00:00+02:00,2023-10-03T10:02:56.189025+02:00,Carrer de Cervantes,7.0,933173384,41.38141538082044,2.177510901321324
Bar Celta,1996-09-18T00:00:00+02:00,2023-10-03T10:03:34.070105+02:00,Carrer de la Mercè,16.0,933150006,41.379938792552245,2.1802057758898528
Bar Restaurant Sukaldari,2001-01-20T00:00:00+01:00,2023-10-03T10:02:36.906154+02:00,Carrer la Rambla,87.0,933181531,41.381854297680064,2.1724435526737897
Restaurant Can Buj,1996-09-18T00:00:00+02:00,2023-10-03T10:17:37.680955+02:00,C Provença,73.0,934101314,41.385268733360455,2.1487164678201
Resaturant L'Escale Bistrot,2018-07-24T11:46:53+02:00,2018-07-24T11:47:04+02:00,Ptge Lluís Pellicer,12.0,931881304,41.39312726418725,2.149574507393529
